"model","simulation","study","group","subjects","observer","time","value","sigma","BW","PODOSE_apap","IVDOSE_apap","PODOSE_co2c13","IVDOSE_co2c13","Ri_co2c13","ti_co2c13","PODOSE_metc13","IVDOSE_metc13","ti_metc13"
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0,0,"NaN",75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.1666666667,23.85,1.078,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.25,30.63,1.067,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.3333333333,32.18,0.865,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.5,27.03,0.529,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",1,15.82,0.26,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0,0,"NaN",75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.1666666667,21.64,1.381,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.25,27.01,1.387,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.3333333333,27.16,1.141,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",0.5,23.19,0.8,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"mom_rec_metc13",1,13.5,0.402,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0,0,"NaN",75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.1666666667,1.92,0.092,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.25,4.12,0.175,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.3333333333,6.66,0.244,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.5,11.7,0.33,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",1,21.9,0.411,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0,0,"NaN",75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.1666666667,2.1,0.12,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.25,4.4,0.209,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.3333333333,6.96,0.284,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",0.5,11.93,0.378,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Lalazar2008","NaN",100,"cum_rec_metc13",1,22.02,0.482,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",0.1666666667,25.86,1.53,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",0.3333333333,32.48,1.53,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",0.5,25.57,1.01,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",0.6666666667,20.7,0.84,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",0.8333333333,17.44,0.76,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",1,14.89,0.54,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",1.3333333333,11.88,0.34,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",1.6666666667,9.75,0.31,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"mom_rec_metc13",2,8.27,0.25,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",0.1666666667,2.15,0.13,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",0.3333333333,7.02,0.36,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",0.5,11.85,0.52,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",0.6666666667,15.71,0.61,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",0.8333333333,18.89,0.68,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",1,21.58,0.74,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",1.3333333333,26.04,0.84,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",1.6666666667,29.65,0.91,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","methacetin","Vranova2013","NaN",37,"cum_rec_metc13",2,32.65,0.98,75,0,0,0,0,0,10,75,0,10
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0,0,"NaN",74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.0083333333,10.3337037037,1.5675646825,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.0166666667,8.907037037,0.858290539,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.0333333333,6.6614814815,0.5635013612,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.0833333333,4.3274074074,0.3591725472,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.1666666667,2.657037037,0.149546771,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.3333333333,1.667037037,0.091840117,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",0.5,1.2830769231,0.0680452525,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_metc13",1,0.7896153846,0.0451112202,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0,0,"NaN",74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.0083333333,0,"NaN",74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.0166666667,0.0151851852,0.0121864958,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.0333333333,0.4407407407,0.0950061623,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.0833333333,1.4174074074,0.1348363623,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.1666666667,1.4066666667,0.1009754017,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.3333333333,1.2707407407,0.0889800018,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",0.5,1.1446153846,0.0612534609,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"Mve_apap",1,1.0565384615,0.051876709,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.0166666667,9.2346153846,1.3137579509,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.0333333333,20.9576923077,1.9304968121,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.0833333333,30.0269230769,1.8075585934,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.1666666667,30.8730769231,1.3751778875,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.3333333333,26.2346153846,0.6820287752,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.5,23.696,0.5869407368,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",0.8333333333,21.004,0.433242921,74.9,0,0,0,0,0,10,149.8,0,30
"limax_pkpd_v42","limax","Taheri2013","NaN",28,"DOB",1,19.88,0.3695170593,74.9,0,0,0,0,0,10,149.8,0,30
